t,va,vb,vc
0.3019,-0.097253001596937,0.92067041701462,-0.42557587232621
0.302,-0.107262793962505,0.913681872954514,-0.397425028020626
0.3021,-0.117150515689468,0.905808316764524,-0.368937962990437
0.3022,-0.126916166777827,0.897019230785001,-0.340114677235642
0.3023,-0.136559747227582,0.887345132675595,-0.310955170756243
0.3024,-0.146050739379081,0.876816540095958,-0.281520574593075
0.3025,-0.155419660891975,0.86543345304609,-0.251872019786977
0.3026,-0.164635994106614,0.85319587152599,-0.221978940817529
0.3027,-0.173669221363346,0.84013431319531,-0.19190246872557
0.3028,-0.182549860321823,0.826248778054049,-0.161673169031517
0.3029,-0.191216875662741,0.811600301421511,-0.131291041735371
0.303,-0.199731302705404,0.796127847978392,-0.100847783398387
0.3031,-0.208001588470858,0.779922970703646,-0.0703433940205667
0.3032,-0.216088768278406,0.762985669597273,-0.0398084391223274
0.3033,-0.223962324468395,0.745315944659274,-0.00924291870366933
0.3034,-0.231622257040827,0.726944313549299,0.0212614706741514
0.3035,-0.239038048336049,0.707901293926998,0.0517047290111348
0.3036,-0.246209698354063,0.688186885792374,0.0820868563072808
0.3037,-0.253137207094868,0.667831606805075,0.112346721521752
0.3038,-0.259820574558464,0.646865974624754,0.142423193613712
0.3039,-0.26625980074485,0.625320506911062,0.172346838103578
0.304,-0.272393850334726,0.603195203663999,0.202087089470932
0.3041,-0.278283758647392,0.580490064883564,0.231552251154519
0.3042,-0.283899008023199,0.557296643548712,0.260803454195174
0.3043,-0.289239598462145,0.53358442199979,0.289749002031643
0.3044,-0.29427501230458,0.509414435556101,0.318388894663926
0.3045,-0.299035767210155,0.484756166557995,0.346662001051185
0.3046,-0.303491345519219,0.459701167984424,0.374598886713838
0.3047,-0.307641747231772,0.434218922175737,0.402168986131468
0.3048,-0.311517490007464,0.408339946791586,0.429311168263236
0.3049,-0.315057538526994,0.382094759491621,0.456025433109143
0.305,-0.318292410450013,0.355544395595145,0.48228121514877
0.3051,-0.321222105776521,0.328658337442506,0.508078514382118
0.3052,-0.323816106846866,0.301467102693356,0.533386765288767
0.3053,-0.3261049313207,0.274031726666998,0.55814483682788
0.3054,-0.328058061538372,0.246321691703779,0.582383294519875
0.3055,-0.329706015159533,0.218398033123003,0.606071572844335
0.3056,-0.331048792184182,0.190291268584319,0.629209671801259
0.3057,-0.332025357293018,0.161970880428078,0.65173646034981
0.3058,-0.332696745805343,0.133528421633232,0.673651938489988
0.3059,-0.333062957721156,0.104933374540131,0.694925540701374
0.306,-0.333062957721156,0.0762162568084255,0.715557266983968
0.3061,-0.332757781124645,0.0474381037574175,0.735547117337771
0.3062,-0.332147427931622,0.0185683977274561,0.754833960721944
0.3063,-0.331170862822787,-0.0103318259621563,0.773448362656907
0.3064,-0.329889121117439,-0.0392625673114199,0.791329192101822
0.3065,-0.328302202815581,-0.0681933086606835,0.808476449056689
0.3066,-0.32637959025756,-0.097093532350296,0.824890133521508
0.3067,-0.324121283443377,-0.125932720720606,0.840539679975861
0.3068,-0.321557800032683,-0.154710873771614,0.855425088419748
0.3069,-0.318689140025478,-0.183366956184018,0.869515793332749
0.307,-0.31548478576211,-0.211931485617468,0.882781229194447
0.3071,-0.312005772561882,-0.240312909093011,0.89522139600484
0.3072,-0.308191065105492,-0.268541744270299,0.906805728243512
0.3073,-0.304101698712241,-0.296556955830029,0.917564791430879
0.3074,-0.299676638062829,-0.32432802611255,0.927437454526106
0.3075,-0.294976918476556,-0.351854955117862,0.93645428304961
0.3076,-0.290002539953423,-0.379107225186314,0.944554145960554
0.3077,-0.284722984833779,-0.406023800998603,0.951737043258939
0.3078,-0.279168770777275,-0.432604682554731,0.958033540465183
0.3079,-0.273339897783911,-0.458788834535393,0.963351941018029
0.308,-0.267236365853686,-0.484606774600242,0.967753375958316
0.3081,-0.260858174986602,-0.509966949770325,0.971207279765624
0.3082,-0.254235842842308,-0.53486936004564,0.973683086919535
0.3083,-0.247369369420806,-0.559283487766538,0.975211362940468
0.3084,-0.240228237062443,-0.583178815273366,0.975761542308004
0.3085,-0.232873481086523,-0.606524824906474,0.975303059501724
0.3086,-0.225305101493045,-0.629290999006211,0.973866480042047
0.3087,-0.217462062962706,-0.651446819912926,0.971451803928973
0.3088,-0.209435918474461,-0.672961769966967,0.968028465642084
0.3089,-0.201196150368658,-0.693805331508683,0.963627030701797
0.309,-0.192742758645297,-0.713977504538075,0.958247499108113
0.3091,-0.184136778623681,-0.733417253735839,0.951859305340614
0.3092,-0.175286657324856,-0.752124579101977,0.944493014919717
0.3093,-0.166314465387426,-0.770068962976837,0.936118062325005
0.3094,-0.157128649832438,-0.787219887700768,0.926795578597314
0.3095,-0.147820763638846,-0.803546835614118,0.916525563736645
0.3096,-0.138360289146998,-0.819049806716888,0.905277452222579
0.3097,-0.128747226356895,-0.833698283349426,0.893081809575534
0.3098,-0.119012092928187,-0.847492265511733,0.87996920131593
0.3099,-0.109154888860875,-0.860401235544158,0.865970192964185
0.31,-0.0991756141549576,-0.872394675787049,0.851023653479461
0.3101,-0.0891047864700874,-0.883472586240406,0.835221279423015
0.3102,-0.0789424058062638,-0.89363496690423,0.818563070794846
0.3103,-0.0687189898231379,-0.902851300118868,0.801049027594955
0.3104,-0.0584040208610587,-0.911152103543974,0.78270971534376
0.3105,-0.0480280165796773,-0.918476341860243,0.763545134041262
0.3106,-0.0376214946386447,-0.924854532727327,0.743646980248715
0.3107,-0.0271539373783099,-0.930256158485576,0.722954122925284
0.3108,-0.0166863801179751,-0.93471173679464,0.701558258632223
0.3109,-0.00618830519798911,-0.938190749994868,0.679428821849115
0.311,0.00434028738164796,-0.94069319808626,0.656657509137214
0.3111,0.0148383623016339,-0.942249598728467,0.633213754976104
0.3112,0.0253059195619687,-0.942829434261838,0.609128124886201
0.3113,0.0357734768223036,-0.942432704686374,0.584431184387926
0.3114,0.0462105164229872,-0.941089927661724,0.559184064522114
0.3115,0.0565865207043687,-0.93880110318789,0.533386765288767
0.3116,0.0669014896664479,-0.93553571360522,0.507069852208302
0.3117,0.0771554233092249,-0.931354794233016,0.480263890801139
0.3118,0.0873483216326996,-0.926227827411628,0.453030012108115
0.3119,0.0974191493175699,-0.920185330800706,0.42533765060881
0.312,0.107428941683138,-0.91322730440025,0.397217371823645
0.3121,0.117316663410101,-0.905384265869912,0.368760872313874
0.3122,0.12708231449846,-0.89662569755004,0.339968152079499
0.3123,0.136725894948215,-0.886982117100285,0.310869776640936
0.3124,0.146216887099714,-0.876453524520648,0.281465745998187
0.3125,0.155585808612608,-0.865100955130431,0.251817191192089
0.3126,0.164771624167596,-0.852893891269982,0.221985243263479
0.3127,0.173835369083979,-0.839862850598953,0.191939336691938
0.3128,0.182685490382805,-0.826007833117343,0.161740602518304
0.3129,0.191383023383374,-0.811359356484805,0.131419606262995
0.313,0.199866932766386,-0.795947938360988,0.10100691344643
0.3131,0.20813721853184,-0.779773578745894,0.0705330895890281
0.3132,0.216224398339388,-0.762866795299172,0.0400287002112074
0.3133,0.224097954529377,-0.745227588020824,0.0095243108333867
0.3134,0.231757887101809,-0.72691699223015,-0.020980078544434
0.3135,0.239173678397031,-0.707904490267501,-0.0513927713609987
0.3136,0.246345328415045,-0.688220599792528,-0.0817443331367262
0.3137,0.25327283715585,-0.667926356124532,-0.11194306731036
0.3138,0.259956204619445,-0.646991241603862,-0.14201953940232
0.3139,0.266364913146181,-0.625476291549821,-0.171912618371767
0.314,0.272529480395708,-0.603381505962409,-0.201622304218703
0.3141,0.278419388708374,-0.580737402501276,-0.231087465902289
0.3142,0.284004120424529,-0.557574498826075,-0.260308103422526
0.3143,0.289344710863476,-0.533892794936804,-0.289223085738577
0.3144,0.294380124705911,-0.509753326152767,-0.317832412850441
0.3145,0.299140879611486,-0.485156092473963,-0.346136084758118
0.3146,0.30359645792055,-0.460101093900391,-0.374042404900353
0.3147,0.307746859633102,-0.434649365751356,-0.401612504317982
0.3148,0.311622602408795,-0.408831425686506,-0.428754686449751
0.3149,0.315162650928325,-0.382616756046193,-0.455468951295658
0.315,0.318397522851344,-0.356066392149717,-0.481724733335285
0.3151,0.321327218177851,-0.329210851656729,-0.507522032568632
0.3152,0.323921219248197,-0.302050134567231,-0.532830283475281
0.3153,0.326210043722031,-0.274645276200523,-0.557618920534813
0.3154,0.328193691599354,-0.246965758896956,-0.581857378226809
0.3155,0.329841645220515,-0.219042100316179,-0.605576222071687
0.3156,0.331153904585513,-0.190935335777496,-0.628714321028611
0.3157,0.332160987354,-0.162645465280906,-0.651241109577162
0.3158,0.332832375866324,-0.13420300648606,-0.673187153237759
0.3159,0.333168070122487,-0.105607959392959,-0.694491320969564
0.316,0.333198587782138,-0.0768908416612533,-0.715153612772576
0.3161,0.332893411185627,-0.0481126886102453,-0.735174028646797
0.3162,0.332252540332953,-0.019242982580284,-0.754491437551389
0.3163,0.331306492883768,0.00968775876897964,-0.77313640500677
0.3164,0.330024751178421,0.0386185001182432,-0.791047799972104
0.3165,0.328437832876563,0.0675492414675068,-0.808256187967809
0.3166,0.326515220318542,0.0964799828167704,-0.824700437953047
0.3167,0.324256913504359,0.125319171187081,-0.840380549927818
0.3168,0.321693430093665,0.15412784189774,-0.855296523892123
0.3169,0.318824770086459,0.182814441969794,-0.869387228805125
0.317,0.315650933482743,0.211378971403244,-0.88271379570766
0.3171,0.312141402622864,0.23982143019809,-0.895184528038472
0.3172,0.308326695166474,0.268050265375378,-0.906829991317981
0.3173,0.304237328773223,0.296095994594759,-0.917619620025767
0.3174,0.299842785783462,0.323928100196582,-0.927522848641412
0.3175,0.295143066197189,0.351485546861545,-0.936570242685335
0.3176,0.290138170014405,0.378737816929997,-0.944700671116698
0.3177,0.284889132554412,0.405684910401938,-0.95194469945592
0.3178,0.279334918497908,0.432296309617716,-0.958241196662164
0.3179,0.273506045504543,0.458541496917681,-0.963620728255847
0.318,0.267402513574319,0.484389954642181,-0.968052728716553
0.3181,0.261024322707235,0.509780647471915,-0.971506632523861
0.3182,0.254401990562941,0.534713575406881,-0.97404357071861
0.3183,0.247535517141439,0.559188738447081,-0.975571846739543
0.3184,0.240424902442727,0.583114583613561,-0.976122026107079
0.3185,0.233070146466807,0.60649111090632,-0.975694108821217
0.3186,0.225471249213678,0.629287802665708,-0.974288094881959
0.3187,0.21765872834299,0.651474141232074,-0.971903984289304
0.3188,0.209632583854745,0.673019608945766,-0.968511211522833
0.3189,0.201392815748942,0.693893688147133,-0.964109776582546
0.319,0.192939424025582,0.714096378836176,-0.958730244988862
0.3191,0.184302926344314,0.733566645693592,-0.952342051221363
0.3192,0.17548332270514,0.752304488719381,-0.944975760800466
0.3193,0.166480613108059,0.77024887259424,-0.936631373726172
0.3194,0.157325315212722,0.787430314977822,-0.927308889998482
0.3195,0.14801742901913,0.803787780550823,-0.917038875137813
0.3196,0.138526436867631,0.819290751653593,-0.905790763623746
0.3197,0.128913374077528,0.833969745945783,-0.893595120976702
0.3198,0.11917824064882,0.84776372810809,-0.880482512717098
0.3199,0.109321036581507,0.860703215800166,-0.866452938844934
0.32,0.0993722795352417,0.872696656043057,-0.851536964880628
0.3201,0.0893014518503714,0.883805084156065,-0.835734590824182
0.3202,0.0791390711865478,0.893967464819889,-0.819045816675595
0.3203,0.0688851375437708,0.903214315694179,-0.801531773475704
0.3204,0.0585701685816916,0.911515119119284,-0.78316189570409
0.3205,0.0482246819599613,0.918839357435553,-0.76402787992201
0.3206,0.0377876423592776,0.925217548302638,-0.744099160609046
0.3207,0.0273506027585939,0.930619174060886,-0.723406303285614
0.3208,0.016852527838608,0.93507475236995,-0.701979873472135
0.3209,0.00635445291862201,0.938553765570178,-0.679850436689026
0.321,-0.00414362200136394,0.941086731321221,-0.657048558456708
0.3211,-0.0146416969213499,0.942612614303777,-0.633574238775178
0.3212,-0.0251397718413358,0.943192449837148,-0.609458043164857
0.3213,-0.0356073291016707,0.942795720261684,-0.584761102666581
0.3214,-0.0460443687023544,0.941452943237035,-0.559483417280351
0.3215,-0.0564203729837358,0.9391641187632,-0.533686118047004
0.3216,-0.066735341945815,0.93589872918053,-0.507338639446121
0.3217,-0.076989275588592,0.931717809808327,-0.480502112518539
0.3218,-0.0871821739120667,0.926590842986938,-0.453207102784677
0.3219,-0.0972835192565881,0.920517828716365,-0.425514741285373
0.322,-0.107262793962505,0.913529284656258,-0.397394462500208
0.3221,-0.117150515689468,0.905655728466269,-0.3688768319496
0.3222,-0.126916166777827,0.896897160146396,-0.340053546194805
0.3223,-0.136559747227582,0.887223062036991,-0.310924605235824
0.3224,-0.146081257038732,0.876694469457354,-0.281490009072656
0.3225,-0.155450178551626,0.865311382407485,-0.251841454266558
0.3226,-0.164635994106614,0.853073800887385,-0.221948375297111
0.3227,-0.173699739022997,0.840012242556705,-0.191871903205151
0.3228,-0.182549860321823,0.826157225075096,-0.161642603511098
0.3229,-0.191247393322393,0.811478230782906,-0.131291041735371
0.323,-0.199731302705404,0.796036294999439,-0.100847783398387
0.3231,-0.20803210613051,0.779831417724693,-0.0703433940205667
0.3232,-0.216119285938057,0.76289411661832,-0.0398084391223274
0.3233,-0.223962324468395,0.745224391680321,-0.00927348422408799
0.3234,-0.231622257040827,0.726852760570345,0.0212309051537327
0.3235,-0.239038048336049,0.707809740948045,0.0516741634907161
0.3236,-0.246209698354063,0.688125850473071,0.0820562907868622
0.3237,-0.253137207094868,0.667770571485773,0.112285590480915
0.3238,-0.259820574558464,0.646804939305452,0.142392628093293
0.3239,-0.26625980074485,0.62525947159176,0.172285707062741
0.324,-0.272393850334726,0.603134168344697,0.202025958430095
0.3241,-0.278283758647392,0.580459547223913,0.231491120113681
0.3242,-0.283899008023199,0.557266125889061,0.260711757633918
0.3243,-0.289239598462145,0.533553904340139,0.289657305470387
0.3244,-0.29427501230458,0.50938391789645,0.31829719810267
0.3245,-0.299035767210155,0.484756166557995,0.346600870010347
0.3246,-0.303491345519219,0.459670650324773,0.374537755673001
0.3247,-0.307641747231772,0.434188404516086,0.402077289570212
0.3248,-0.311486972347813,0.408339946791586,0.42921947170198
0.3249,-0.315057538526994,0.382094759491621,0.455933736547887
0.325,-0.318292410450013,0.355544395595145,0.482189518587514
0.3251,-0.32119158811687,0.328658337442506,0.507986817820862
0.3252,-0.323816106846866,0.301497620353008,0.533264503207092
0.3253,-0.3261049313207,0.274031726666998,0.558053140266624
0.3254,-0.328058061538372,0.24635220936343,0.582291597958619
0.3255,-0.329706015159533,0.218428550782654,0.605979876283079
0.3256,-0.331018274524531,0.19032178624397,0.629087409719585
0.3257,-0.332025357293018,0.16203191574738,0.651614198268136
0.3258,-0.332696745805343,0.133558939292884,0.673529676408314
0.3259,-0.333062957721156,0.104963892199782,0.6948032786197
0.326,-0.333062957721156,0.0762772921277277,0.715465570422712
0.3261,-0.332757781124645,0.0474686214170686,0.735424855256096
0.3262,-0.332116910271971,0.0186294330467584,0.754742264160688
0.3263,-0.331170862822787,-0.0103013083025052,0.773326100575232
0.3264,-0.329889121117439,-0.0392015319921177,0.791206930020147
0.3265,-0.32827168515593,-0.0681322733413813,0.808384752495433
0.3266,-0.326349072597909,-0.0970324970309937,0.824798436960252
0.3267,-0.324121283443377,-0.125871685401304,0.840447983414605
0.3268,-0.321557800032683,-0.154649838452312,0.855302826338073
0.3269,-0.318689140025478,-0.183305920864715,0.869393531251074
0.327,-0.31548478576211,-0.211870450298166,0.882658967112772
0.3271,-0.312005772561882,-0.240251873773709,0.895099133923166
0.3272,-0.308191065105492,-0.268480708950997,0.906714031682256
0.3273,-0.30407118105259,-0.296495920510727,0.917473094869623
0.3274,-0.299676638062829,-0.324266990793248,0.92734575796485
0.3275,-0.294976918476556,-0.35179391979856,0.936362586488354
0.3276,-0.289972022293772,-0.37901567220736,0.944462449399298
0.3277,-0.284722984833779,-0.40593224801965,0.951645346697683
0.3278,-0.279168770777275,-0.432513129575777,0.957941843903927
0.3279,-0.273309380124259,-0.458727799216091,0.963290809977192
0.328,-0.267236365853686,-0.484515221621289,0.96766167939706
0.3281,-0.260858174986602,-0.509905914451022,0.971115583204368
0.3282,-0.254235842842308,-0.534808324726338,0.973621955878698
0.3283,-0.247369369420806,-0.559222452447235,0.975119666379212
0.3284,-0.240228237062443,-0.583117779954064,0.975669845746748
